frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
2565,85.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,0.000,9432.849,0.167,0.462,4.377,0.984,1.390,0.080,0.290,0.710,0.231,0.580
2568,85.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,0.000,9432.849,0.167,0.462,4.027,0.980,1.316,0.116,0.285,0.715,0.222,0.580
2571,85.700,0.000,642.067,0.000,532.994,1,0,1,0.000,1.428,6,0,0.759,3,0.000,9432.849,0.167,0.246,3.211,0.939,1.166,0.230,0.270,0.730,0.675,0.650
2574,85.800,0.000,25.080,0.000,-616.987,1,0,1,0.000,1.715,6,1,0.724,4,0.000,9432.849,0.167,0.240,2.885,0.902,1.001,0.212,0.266,0.734,0.588,0.750
2577,85.900,0.000,11.045,0.000,-14.035,1,0,1,0.000,1.410,6,0,0.724,4,0.000,9432.849,0.167,0.237,3.209,0.856,0.871,0.102,0.275,0.725,0.522,0.580
2580,86.000,0.000,11.180,0.000,0.135,1,0,1,0.000,1.511,6,0,0.759,4,0.000,9432.849,0.167,0.234,2.505,0.513,0.723,0.695,0.228,0.772,0.529,0.580
2583,86.100,439.727,0.000,412.894,0.000,1,1,0,0.000,0.786,4,1,0.724,3,0.000,9432.849,0.167,0.231,12.488,0.142,0.595,0.778,0.394,0.606,0.895,0.750
2586,86.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,9432.849,0.167,0.231,4.436,0.898,0.251,2.907,0.247,0.753,0.238,0.650
2589,86.300,17.029,0.000,-422.698,0.000,1,1,0,0.000,0.994,4,0,0.724,3,0.000,9432.849,0.200,0.234,3.701,0.952,0.073,0.027,0.239,0.761,0.580,0.650
2592,86.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,9432.849,0.200,0.234,4.041,0.637,0.441,1.748,0.233,0.767,0.250,0.650
2595,86.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,9432.849,0.200,0.234,4.304,0.732,0.969,0.708,0.215,0.785,0.250,0.580
2598,86.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,9432.849,0.200,0.234,3.852,0.357,1.899,1.697,0.188,0.812,0.265,0.700
2601,86.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,9432.849,0.200,0.234,4.345,0.527,1.954,0.015,0.220,0.780,0.266,0.700
2604,86.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,9432.849,0.200,0.234,2.622,0.338,1.559,0.065,0.204,0.796,0.236,0.700
2607,86.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,9432.849,0.200,0.234,1.598,0.571,1.186,1.836,0.189,0.811,0.194,0.580
2610,87.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,9432.849,0.200,0.234,1.855,0.504,0.806,0.314,0.200,0.800,0.205,0.580
2613,87.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,9432.849,0.200,0.234,4.464,0.382,0.633,3.038,0.210,0.790,0.279,0.580
2616,87.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,9432.849,0.200,0.234,4.855,0.737,0.602,0.172,0.211,0.789,0.264,0.580
2619,87.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,9432.849,0.200,0.234,5.442,0.632,0.648,0.281,0.214,0.786,0.286,0.580
2622,87.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,9432.849,0.200,0.234,4.450,0.613,0.769,0.403,0.209,0.791,0.262,0.580
2625,87.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,9432.849,0.200,0.234,3.003,0.658,0.789,0.956,0.185,0.815,0.223,0.580
2628,87.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,9432.849,0.200,0.234,1.893,0.433,0.804,1.696,0.139,0.861,0.211,0.580
2631,87.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,9432.849,0.200,0.234,3.195,0.604,0.144,0.206,0.148,0.852,0.232,0.580
2634,87.800,103.368,0.000,86.339,0.000,1,1,0,0.000,1.308,5,0,0.897,4,0.000,11175.635,0.233,0.244,3.690,0.426,0.298,0.815,0.157,0.843,0.784,0.650
2637,87.900,33.422,0.000,-69.947,0.000,1,1,0,0.000,1.638,5,0,0.897,4,0.000,12752.344,0.267,0.238,2.540,0.563,0.352,1.473,0.176,0.824,0.686,0.550
2640,88.000,0.000,350.682,0.000,339.502,1,0,1,0.000,1.499,5,0,0.897,4,0.000,13296.104,0.300,0.230,2.744,0.566,0.448,0.010,0.183,0.817,0.759,0.500
2643,88.100,0.000,22.136,0.000,-328.546,1,0,1,0.000,1.414,5,0,0.931,4,0.000,12798.867,0.333,0.227,4.325,0.599,0.538,0.848,0.221,0.779,0.673,0.580
2646,88.200,0.000,6.083,0.000,-16.053,1,0,1,0.000,1.521,4,0,0.931,3,0.000,12798.867,0.367,0.227,4.732,0.653,0.505,0.910,0.234,0.766,0.585,0.580
2649,88.300,0.000,419.076,0.000,415.076,2,0,1,419.076,1.734,4,0,0.931,5,25.020,10903.519,0.400,0.225,6.164,0.858,0.480,0.073,0.251,0.749,0.922,0.650
2652,88.400,23.259,0.000,-10.162,0.000,1,1,0,0.000,1.403,4,0,0.931,3,25.020,10903.519,0.433,0.213,5.312,0.836,0.304,0.849,0.247,0.753,0.691,0.650
2655,88.500,31.016,0.000,7.757,0.000,1,1,0,0.000,1.571,4,0,0.931,3,25.020,10903.519,0.467,0.213,7.576,0.691,0.082,1.045,0.250,0.750,0.804,0.350
2658,88.600,0.000,459.549,0.000,40.472,1,0,1,0.000,1.767,4,0,0.931,3,25.020,10903.519,0.500,0.204,8.974,0.784,0.145,0.952,0.253,0.747,0.890,0.500
2661,88.700,54.708,0.000,23.692,0.000,1,1,0,0.000,1.492,4,0,0.966,3,25.020,10903.519,0.500,0.204,12.000,0.922,0.256,0.156,0.261,0.739,0.880,0.500
2664,88.800,0.000,47.424,0.000,-412.125,1,0,1,0.000,1.766,4,0,0.966,3,25.020,10903.519,0.500,0.211,9.269,0.915,0.405,0.359,0.264,0.736,0.881,0.500
2667,88.900,0.000,28.071,0.000,-19.352,1,0,1,0.000,1.680,4,0,0.966,2,25.020,10903.519,0.500,0.217,10.092,0.908,0.440,0.892,0.258,0.742,0.742,0.580
2670,89.000,0.000,27.019,0.000,-1.053,1,0,1,0.000,1.511,4,0,1.000,2,25.020,10903.519,0.500,0.217,6.570,0.881,0.563,0.291,0.247,0.753,0.703,0.580
2673,89.100,0.000,32.062,0.000,5.044,1,0,1,0.000,1.322,3,1,0.966,1,25.020,10903.519,0.500,0.222,4.609,0.408,0.654,0.087,0.207,0.793,0.585,0.750
2676,89.200,0.000,9.434,0.000,-22.628,1,0,1,0.000,1.240,3,0,0.966,1,25.020,10903.519,0.533,0.227,6.674,0.725,2.149,1.596,0.252,0.748,0.493,0.700
2679,89.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.966,0,25.020,10903.519,0.500,0.227,4.581,0.649,2.455,2.340,0.238,0.762,0.199,0.700
2682,89.400,665.217,0.000,610.509,0.000,1,1,0,0.000,1.736,4,1,0.931,2,0.000,8569.580,0.533,0.232,8.398,0.415,2.508,0.523,0.284,0.716,0.875,0.750
2685,89.500,252.907,0.000,-412.310,0.000,1,1,0,0.000,1.808,4,0,0.931,2,23.087,4488.888,0.567,0.237,8.256,0.496,2.889,0.097,0.211,0.789,0.873,0.700
2688,89.600,51.865,0.000,-201.042,0.000,1,1,0,0.000,1.640,4,0,0.931,2,0.000,4796.138,0.600,0.237,8.083,0.731,3.326,1.863,0.221,0.779,0.861,0.700
2691,89.700,62.370,0.000,10.505,0.000,1,1,0,0.000,1.514,3,1,0.897,2,179.003,5258.575,0.633,0.242,8.572,0.535,3.459,1.314,0.247,0.753,0.809,0.750
2694,89.800,23.770,0.000,-38.600,0.000,1,1,0,0.000,1.237,3,0,0.897,2,225.639,5981.058,0.667,0.242,7.924,0.745,3.581,1.191,0.230,0.770,0.678,0.750
2697,89.900,18.385,0.000,-5.385,0.000,1,1,0,0.000,1.324,3,0,0.897,2,182.538,6197.118,0.700,0.238,10.017,0.868,3.071,0.380,0.235,0.765,0.645,0.750
2700,90.000,41.231,0.000,22.846,0.000,1,1,0,0.000,1.156,4,1,0.862,2,164.924,5919.425,0.733,0.243,12.891,0.863,3.273,0.194,0.244,0.756,0.847,0.750
2703,90.100,13.454,0.000,-27.777,0.000,1,1,0,0.000,1.256,4,0,0.862,2,157.991,5270.647,0.767,0.428,11.025,0.855,2.869,0.202,0.244,0.756,0.697,0.750
2706,90.200,21.378,0.000,7.924,0.000,1,1,0,0.000,1.267,4,0,0.862,2,171.572,4286.540,0.800,0.437,10.631,0.422,2.147,0.183,0.251,0.749,0.775,0.750
2709,90.300,43.829,0.000,22.452,0.000,1,1,0,0.000,0.928,3,1,0.828,2,0.000,3484.294,0.833,0.437,10.146,0.521,1.308,1.310,0.240,0.760,0.827,0.750
2712,90.400,22.204,0.000,-21.626,0.000,1,1,0,0.000,1.173,3,0,0.828,2,0.000,3207.235,0.867,0.446,9.742,0.750,1.145,1.473,0.238,0.762,0.695,0.580
2715,90.500,17.720,0.000,-4.484,0.000,1,1,0,0.000,1.043,3,0,0.828,2,0.000,3073.134,0.900,0.446,7.918,0.672,0.930,0.030,0.238,0.762,0.677,0.580
2718,90.600,19.849,0.000,2.129,0.000,1,1,0,0.000,1.057,4,1,0.793,2,0.000,2963.304,0.933,0.454,7.118,0.744,0.906,0.118,0.244,0.756,0.738,0.750
2721,90.700,22.561,0.000,2.712,0.000,1,1,0,0.000,1.058,4,0,0.793,2,0.000,2587.244,0.967,0.454,5.253,0.489,0.957,0.128,0.234,0.766,0.728,0.580
2724,90.800,13.416,0.000,-9.145,0.000,1,1,0,0.000,1.070,4,0,0.793,2,0.000,1897.707,0.967,0.463,5.024,0.548,0.875,2.408,0.221,0.779,0.668,0.580
2727,90.900,27.313,108.227,13.897,98.793,2,1,1,492.627,1.415,3,1,0.759,4,0.000,1490.938,0.967,0.454,14.243,0.241,0.880,0.123,0.283,0.717,0.979,0.750
2730,91.000,8.062,17.000,-19.251,-91.227,2,1,1,483.741,1.152,2,1,0.724,2,4.472,1481.577,0.967,0.463,0.711,0.753,0.942,1.086,0.089,0.911,0.605,0.750
2733,91.100,10.198,18.868,2.136,1.868,2,1,1,482.548,1.430,3,1,0.690,4,0.000,1158.070,0.967,0.463,3.160,0.685,0.650,2.296,0.147,0.853,0.682,0.750
2736,91.200,3.162,17.464,-7.036,-1.404,2,1,1,496.327,1.112,3,0,0.690,3,440.931,4801.639,0.967,0.463,1.499,0.940,0.414,1.005,0.130,0.870,0.615,0.750
2739,91.300,0.000,16.763,-3.162,-0.701,2,1,1,512.516,1.177,3,0,0.690,3,321.498,6156.154,0.967,0.463,1.957,0.691,0.073,0.247,0.136,0.864,0.640,0.750
2742,91.400,2.000,50.220,2.000,33.456,2,1,1,555.630,1.278,3,0,0.690,4,0.000,6360.879,0.967,0.463,3.511,0.626,0.190,1.155,0.155,0.845,0.840,0.450
2745,91.500,5.099,48.270,3.099,-1.949,2,1,1,596.142,1.350,3,0,0.690,3,180.094,6967.284,0.967,0.463,4.271,0.877,0.586,0.661,0.192,0.808,0.841,0.750
2748,91.600,26.571,24.352,21.472,-23.918,2,1,1,596.825,1.547,3,0,0.690,3,0.000,6998.878,0.967,0.454,4.970,0.816,0.914,0.260,0.218,0.782,0.761,0.580
2751,91.700,48.260,15.811,21.689,-8.540,2,1,1,551.526,1.588,3,0,0.690,3,100.319,7156.119,0.967,0.446,3.811,0.604,1.111,2.289,0.181,0.819,0.849,0.557
2754,91.800,9.220,29.833,-39.040,14.021,2,1,1,538.134,1.397,4,1,0.655,5,226.762,8460.759,0.967,0.435,3.388,0.697,1.331,1.479,0.166,0.834,0.848,0.750
2757,91.900,11.000,19.209,1.780,-10.623,2,1,1,534.000,1.004,4,0,0.655,5,266.728,9222.750,0.967,0.426,2.551,0.664,1.539,0.693,0.161,0.839,0.770,0.750
2760,92.000,16.401,9.220,5.401,-9.990,2,1,1,538.134,1.093,4,0,0.690,5,256.164,9648.539,0.967,0.408,2.628,0.901,1.753,1.488,0.180,0.820,0.740,0.750
2763,92.100,13.892,13.342,-2.509,4.122,2,1,1,548.110,0.992,4,0,0.690,5,268.246,6730.177,0.967,0.399,2.916,0.931,2.000,0.587,0.183,0.817,0.731,0.750
2766,92.200,2.236,8.602,-11.656,-4.739,2,1,1,554.032,0.876,4,0,0.690,5,232.280,6563.339,0.967,0.379,1.900,0.887,2.467,0.285,0.161,0.839,0.679,0.750
2769,92.300,5.657,4.243,3.421,-4.360,2,1,1,555.044,0.953,3,1,0.690,3,235.262,6935.539,1.000,0.379,1.177,0.939,2.373,0.410,0.141,0.859,0.645,0.750
2772,92.400,3.162,1.414,-2.495,-2.828,2,1,1,555.073,0.824,5,1,0.655,4,288.106,8104.574,1.000,0.369,1.076,0.699,2.580,0.026,0.129,0.871,0.610,0.750
2775,92.500,2.000,5.000,-1.162,3.586,2,1,1,552.110,0.860,5,0,0.655,3,152.971,8557.049,1.000,0.369,0.680,0.502,2.658,1.160,0.084,0.916,0.588,0.750
2778,92.600,2.000,5.099,0.000,0.099,2,1,1,545.092,0.914,4,1,0.655,3,152.971,8086.538,1.000,0.369,0.819,0.820,1.859,0.393,0.099,0.901,0.596,0.750
2781,92.700,1.000,5.099,-1.000,0.000,2,1,1,551.073,1.232,4,1,0.621,3,256.129,7983.265,1.000,0.369,0.547,0.975,1.663,0.255,0.071,0.929,0.579,0.750
2784,92.800,2.000,7.616,1.000,2.517,2,1,1,544.015,1.492,4,0,0.621,3,247.524,8283.474,1.000,0.369,0.572,0.324,1.392,0.599,0.072,0.928,0.639,0.750
2787,92.900,2.828,3.000,0.828,-4.616,2,1,1,546.074,1.539,5,1,0.621,4,192.052,10407.225,1.000,0.369,0.587,0.481,1.229,0.266,0.066,0.934,0.612,0.750
2790,93.000,1.414,13.000,-1.414,10.000,2,1,1,547.403,1.727,3,1,0.586,3,297.321,10587.987,1.000,0.369,1.255,0.560,1.159,1.777,0.104,0.896,0.614,0.750
2793,93.100,1.000,13.038,-0.414,0.038,2,1,1,549.117,1.981,3,0,0.586,3,293.466,11006.077,1.000,0.369,1.172,0.574,1.142,0.069,0.084,0.916,0.612,0.750
2796,93.200,2.000,12.042,1.000,-0.997,2,1,1,541.631,2.316,3,0,0.621,3,420.006,12936.839,1.000,0.369,0.706,0.480,1.160,1.530,0.079,0.921,0.601,0.750
2799,93.300,4.123,29.155,2.123,17.113,2,1,1,556.806,2.326,3,0,0.621,4,295.447,13025.074,1.000,0.369,2.943,0.347,1.148,0.204,0.127,0.873,0.761,0.750
2802,93.400,7.000,58.181,2.877,29.026,2,1,1,613.874,2.160,3,0,0.621,3,159.803,13042.684,1.000,0.379,4.566,0.702,1.087,0.460,0.183,0.817,0.865,0.750
2805,93.500,4.472,39.051,-2.528,-19.130,2,1,1,645.732,2.021,3,0,0.655,2,366.493,13854.039,1.000,0.379,1.810,0.923,0.959,0.184,0.137,0.863,0.688,0.750
2808,93.600,4.472,40.025,0.000,0.974,2,1,1,633.975,2.021,4,1,0.621,3,23.022,14756.679,1.000,0.389,1.382,0.654,0.891,0.117,0.120,0.880,0.816,0.750
2811,93.700,6.325,0.000,1.852,0.000,1,1,0,0.000,2.021,4,0,0.621,2,335.054,14693.094,1.000,0.389,2.599,0.757,0.856,0.951,0.152,0.848,0.557,0.750
2814,93.800,5.385,0.000,-0.939,0.000,1,1,0,0.000,1.934,4,0,0.655,2,160.131,15387.820,1.000,0.399,2.603,0.839,0.761,1.771,0.180,0.820,0.546,0.750
2817,93.900,5.385,0.000,0.000,0.000,1,1,0,0.000,1.639,3,1,0.655,2,163.884,14257.298,1.000,0.399,4.243,0.678,0.635,1.637,0.224,0.776,0.529,0.750
2820,94.000,22.804,0.000,17.418,0.000,1,1,0,0.000,1.282,3,0,0.690,2,0.000,13705.958,1.000,0.408,5.980,0.675,0.722,1.645,0.245,0.755,0.669,0.550
2823,94.100,22.847,0.000,0.044,0.000,1,1,0,0.000,1.084,3,0,0.690,2,54.424,12765.667,1.000,0.417,5.459,0.722,0.426,1.102,0.227,0.773,0.653,0.350
2826,94.200,98.494,0.000,75.646,0.000,1,1,0,0.000,1.165,3,0,0.690,2,0.000,9971.794,1.000,0.417,7.686,0.655,0.038,0.467,0.266,0.734,0.836,0.450
2829,94.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,0.000,9971.794,0.967,0.417,9.379,0.761,0.364,0.004,0.251,0.749,0.333,0.650
2832,94.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,0.000,9971.794,0.933,0.417,8.620,0.792,0.824,0.095,0.239,0.761,0.327,0.580
2835,94.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.655,0,0.000,9971.794,0.900,0.417,9.257,0.611,1.316,0.151,0.235,0.765,0.435,0.750
2838,94.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,0.000,9971.794,0.867,0.417,8.954,0.652,1.969,0.050,0.252,0.748,0.428,0.700
2841,94.700,0.000,220.511,0.000,180.486,1,0,1,0.000,0.682,4,0,0.690,2,0.000,9971.794,0.867,0.357,8.036,0.856,3.182,0.221,0.270,0.730,0.884,0.700
2844,94.800,377.023,0.000,278.529,0.000,1,1,0,0.000,0.932,3,1,0.655,2,0.000,9971.794,0.867,0.357,7.846,0.751,4.423,0.272,0.271,0.729,0.818,0.750
2847,94.900,20.000,0.000,-357.023,0.000,1,1,0,0.000,1.025,3,0,0.655,2,0.000,9971.794,0.867,0.365,7.090,0.832,5.119,0.080,0.263,0.737,0.654,0.700
2850,95.000,0.000,57.454,0.000,-163.056,1,0,1,0.000,0.859,3,0,0.655,2,0.000,9971.794,0.867,0.365,4.073,0.825,3.924,0.074,0.239,0.761,0.718,0.700
2853,95.100,27.459,5.657,7.459,-51.797,2,1,1,27.731,1.016,4,1,0.621,4,27.074,9210.469,0.867,0.365,2.051,0.536,4.224,0.919,0.190,0.810,0.800,0.750
2856,95.200,0.000,5.385,0.000,-0.272,1,0,1,0.000,0.966,4,0,0.655,2,27.074,9210.469,0.867,0.365,3.974,0.885,4.626,1.699,0.234,0.766,0.561,0.700
2859,95.300,29.411,0.000,1.952,0.000,1,1,0,0.000,1.214,4,0,0.690,2,27.074,9210.469,0.867,0.374,6.780,0.897,4.516,0.361,0.261,0.739,0.764,0.700
2862,95.400,470.663,0.000,463.592,0.000,2,1,0,470.663,1.270,4,0,0.690,4,0.000,8999.688,0.867,0.365,3.464,0.663,4.546,2.193,0.198,0.802,0.924,0.700
2865,95.500,447.815,0.000,-22.849,0.000,1,1,0,0.000,1.492,4,0,0.724,2,0.000,8999.688,0.867,0.374,6.692,0.902,3.725,1.318,0.256,0.744,0.848,0.700
2868,95.600,0.000,53.600,0.000,48.215,1,0,1,0.000,0.893,4,0,0.759,2,0.000,8999.688,0.867,0.374,10.068,0.887,2.768,0.137,0.250,0.750,0.882,0.700
2871,95.700,327.768,17.088,-120.046,-36.512,2,1,1,289.154,1.744,4,0,0.759,4,0.000,6912.899,0.867,0.374,8.574,0.974,2.524,0.275,0.254,0.746,1.000,0.700
2874,95.800,21.213,18.974,-306.555,1.886,2,1,1,288.624,1.777,4,0,0.793,4,0.000,3141.800,0.867,0.374,6.655,0.979,1.913,0.116,0.259,0.741,0.850,0.700
2877,95.900,17.720,3.162,-3.493,-15.811,2,1,1,300.433,1.506,4,0,0.828,4,0.000,2852.055,0.867,0.365,6.064,0.974,1.286,0.552,0.249,0.751,0.816,0.350
2880,96.000,12.530,15.811,-5.190,12.649,2,1,1,296.987,1.399,4,0,0.828,4,150.735,3100.279,0.867,0.365,7.353,0.924,0.950,0.656,0.257,0.743,0.841,0.750
2883,96.100,6.000,10.440,-6.530,-5.371,2,1,1,292.219,1.074,4,0,0.828,4,22.672,2636.867,0.867,0.365,3.683,0.822,0.666,0.072,0.231,0.769,0.727,0.580
2886,96.200,298.391,0.000,0.295,0.000,2,1,0,298.391,1.738,4,0,0.828,4,149.513,3142.019,0.867,0.357,2.816,0.296,0.364,2.601,0.174,0.826,0.934,0.750
2889,96.300,3.162,49.578,-295.228,39.138,2,1,1,319.277,1.560,4,0,0.828,4,145.248,3814.350,0.867,0.348,2.013,0.721,0.087,2.024,0.190,0.810,0.884,0.750
2892,96.400,5.000,15.652,1.838,-33.926,2,1,1,320.250,1.272,4,0,0.828,4,153.447,3883.504,0.867,0.339,1.953,0.766,0.170,1.570,0.179,0.821,0.716,0.750
2895,96.500,1.414,4.472,-3.586,-11.180,2,1,1,317.456,1.593,4,0,0.862,3,138.842,4458.029,0.867,0.339,1.377,0.786,0.355,0.985,0.149,0.851,0.593,0.750
2898,96.600,10.198,10.050,8.784,5.578,2,1,1,310.060,1.845,4,0,0.862,4,148.071,4563.057,0.867,0.399,3.960,0.880,0.508,0.504,0.229,0.771,0.728,0.750
2901,96.700,3.162,23.087,-7.036,13.037,2,1,1,311.708,1.878,4,0,0.862,4,150.097,4910.368,0.867,0.389,2.618,0.892,0.491,0.134,0.202,0.798,0.765,0.750
2904,96.800,16.125,7.211,12.962,-15.876,2,1,1,307.405,2.152,4,0,0.897,4,120.673,3954.824,0.867,0.389,2.766,0.540,0.591,1.724,0.178,0.822,0.755,0.670
2907,96.900,16.401,2.000,0.277,-5.211,2,1,1,301.505,1.855,4,0,0.897,4,0.000,3655.190,0.867,0.379,3.783,0.599,0.902,0.511,0.229,0.771,0.778,0.580
2910,97.000,0.000,23.022,0.000,21.022,1,0,1,0.000,1.568,4,0,0.897,2,45.891,3220.275,0.867,0.379,1.972,0.648,0.843,1.209,0.152,0.848,0.626,0.650
2913,97.100,0.000,7.280,0.000,-15.742,1,0,1,0.000,1.343,4,0,0.897,2,21.213,2725.100,0.867,0.389,2.573,0.709,1.008,1.926,0.198,0.802,0.549,0.580
2916,97.200,0.000,6.403,0.000,-0.877,1,0,1,0.000,1.569,4,0,0.897,2,21.401,2756.488,0.867,0.389,4.147,0.739,1.293,0.382,0.232,0.768,0.581,0.580
2919,97.300,0.000,19.209,0.000,12.806,1,0,1,0.000,1.650,4,0,0.897,2,15.620,2363.954,0.900,0.389,3.260,0.673,1.426,1.866,0.209,0.791,0.639,0.700
2922,97.400,53.759,2.236,37.358,-16.973,2,1,1,287.077,1.722,4,0,0.931,4,41.785,2747.727,0.933,0.389,2.740,0.550,1.498,2.374,0.189,0.811,0.922,0.700
2925,97.500,68.007,9.849,14.249,7.613,2,1,1,340.442,1.704,4,0,0.931,4,144.941,2083.614,0.967,0.389,2.145,0.616,1.552,0.556,0.164,0.836,0.906,0.750
2928,97.600,0.000,329.706,0.000,319.806,2,0,1,329.706,1.485,4,0,0.931,4,44.011,2480.969,1.000,0.389,2.371,0.820,1.725,2.670,0.174,0.826,0.902,0.700
2931,97.700,0.000,345.615,0.000,15.909,1,0,1,0.000,1.489,4,0,0.966,2,44.011,2480.969,1.000,0.389,2.219,0.839,1.601,1.084,0.186,0.814,0.757,0.700
2934,97.800,0.000,13.928,0.000,-331.687,1,0,1,0.000,1.803,4,0,0.966,1,161.604,2542.184,1.000,0.399,1.675,0.768,1.401,1.283,0.138,0.862,0.531,0.750
2937,97.900,37.643,9.220,-30.364,-4.709,2,1,1,346.539,1.849,4,0,0.966,3,95.131,2567.050,1.000,0.399,1.077,0.676,1.178,1.381,0.122,0.878,0.794,0.650
2940,98.000,18.439,8.062,-19.204,-1.157,2,1,1,355.578,1.757,4,0,1.000,3,141.014,3052.185,1.000,0.399,1.242,0.646,1.013,0.090,0.143,0.857,0.693,0.750
2943,98.100,3.162,3.606,-15.277,-4.457,2,1,1,351.125,1.543,4,0,1.000,3,100.648,3151.950,1.000,0.408,1.102,0.770,0.887,1.476,0.149,0.851,0.599,0.580
2946,98.200,4.243,0.000,1.080,0.000,1,1,0,0.000,1.352,4,0,1.000,2,0.000,2986.177,1.000,0.408,1.935,0.871,1.046,0.158,0.195,0.805,0.521,0.650
2949,98.300,369.947,0.000,363.544,0.000,2,1,0,369.947,1.705,4,0,1.000,4,102.616,2692.787,1.000,0.408,1.752,0.710,1.005,0.544,0.181,0.819,0.894,0.650
2952,98.400,330.606,0.000,-41.204,0.000,2,1,0,330.606,2.210,5,1,0.966,4,0.000,2421.645,1.000,0.408,1.624,0.659,0.926,0.380,0.166,0.834,0.858,0.750
2955,98.500,326.451,41.593,-4.155,37.988,2,1,1,324.261,2.363,5,0,0.966,3,127.624,2304.729,1.000,0.408,1.430,0.823,0.993,0.254,0.167,0.833,0.806,0.709
2958,98.600,3.606,16.125,-322.845,-25.469,2,1,1,334.105,2.641,5,0,0.966,4,72.250,2506.649,1.000,0.408,1.362,0.899,0.877,0.344,0.161,0.839,0.675,0.580
2961,98.700,1.414,2.236,-2.191,-13.888,2,1,1,331.405,2.629,4,1,0.931,3,31.575,1828.997,1.000,0.408,1.012,0.731,0.870,0.176,0.133,0.867,0.592,0.750
2964,98.800,3.606,0.000,2.191,0.000,1,1,0,0.000,2.858,4,0,0.931,1,70.178,1747.569,1.000,0.417,1.009,0.726,1.019,0.045,0.140,0.860,0.459,0.650
2967,98.900,2.828,0.000,-0.777,0.000,1,1,0,0.000,2.848,4,0,0.931,2,0.000,1736.404,1.000,0.426,1.533,0.706,1.103,0.053,0.176,0.824,0.515,0.580
2970,99.000,0.000,328.299,0.000,326.063,1,0,1,0.000,1.607,3,1,0.897,1,1.414,1733.478,1.000,0.426,1.132,0.774,1.142,0.285,0.149,0.851,0.704,0.750
2973,99.100,3.606,0.000,0.777,0.000,1,1,0,0.000,2.691,3,0,0.897,1,38.949,1809.904,1.000,0.435,1.410,0.955,1.604,0.885,0.170,0.830,0.468,0.700
2976,99.200,2.828,0.000,-0.777,0.000,1,1,0,0.000,2.521,4,1,0.862,2,72.173,2020.975,1.000,0.444,0.689,0.760,1.640,0.051,0.078,0.922,0.490,0.750
2979,99.300,2.236,0.000,-0.592,0.000,1,1,0,0.000,2.174,4,0,0.862,1,6.403,2066.129,1.000,0.444,0.705,0.598,1.702,0.270,0.090,0.910,0.453,0.700
2982,99.400,4.243,0.000,2.007,0.000,1,1,0,0.000,2.134,4,0,0.862,2,0.000,2001.707,1.000,0.444,0.997,0.413,1.706,0.056,0.103,0.897,0.530,0.700
2985,99.500,5.000,0.000,0.757,0.000,1,1,0,0.000,1.760,4,0,0.862,2,4.123,1929.975,1.000,0.444,0.675,0.533,1.498,0.542,0.073,0.927,0.517,0.700
2988,99.600,0.000,0.000,-5.000,0.000,1,1,0,0.000,1.815,4,0,0.862,2,4.123,1933.354,1.000,0.444,0.709,0.417,1.509,0.311,0.088,0.912,0.499,0.700
