frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
2544,84.800,65.192,0.000,48.913,0.000,1,1,0,0.000,0.851,3,0,0.897,2,37.216,3366.950,0.767,0.307,5.532,0.558,0.087,0.978,0.212,0.788,0.761,0.450
2547,84.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,37.216,3366.950,0.733,0.307,8.375,0.697,0.108,0.043,0.228,0.772,0.309,0.650
2550,85.000,0.000,109.275,0.000,85.674,1,0,1,0.000,2.361,3,0,0.897,2,37.216,3366.950,0.733,0.311,7.918,0.658,0.227,0.309,0.212,0.788,0.810,0.650
2553,85.100,0.000,50.990,0.000,-58.285,1,0,1,0.000,2.244,3,0,0.897,2,37.216,3366.950,0.733,0.319,7.981,0.648,0.305,0.308,0.339,0.661,0.812,0.450
2556,85.200,0.000,57.271,0.000,6.281,1,0,1,0.000,1.938,3,0,0.897,2,37.216,3366.950,0.733,0.319,3.883,0.765,0.400,0.348,0.160,0.840,0.702,0.350
2559,85.300,0.000,71.007,0.000,13.736,1,0,1,0.000,1.573,3,0,0.897,2,60.745,2867.999,0.733,0.326,3.246,0.742,0.378,0.395,0.160,0.840,0.687,0.350
2562,85.400,0.000,71.386,0.000,0.379,1,0,1,0.000,1.210,3,0,0.931,2,65.215,2570.818,0.733,0.334,3.239,0.860,0.362,0.514,0.141,0.859,0.679,0.350
2565,85.500,0.000,47.170,0.000,-24.216,1,0,1,0.000,0.839,4,1,0.897,3,79.612,2663.375,0.733,0.334,6.002,0.899,0.378,0.140,0.194,0.806,0.860,0.750
2568,85.600,0.000,36.715,0.000,-10.455,1,0,1,0.000,0.701,4,0,0.897,3,122.332,2430.364,0.733,0.414,8.224,0.905,0.410,0.054,0.221,0.779,0.864,0.680
2571,85.700,119.708,12.806,54.516,-23.909,2,1,1,410.573,0.867,4,0,0.931,6,129.062,2709.225,0.767,0.400,8.110,0.855,0.472,0.100,0.214,0.786,1.000,0.717
2574,85.800,97.944,10.770,-21.764,-2.036,2,1,1,321.286,0.884,3,1,0.897,4,0.000,2111.300,0.800,0.400,6.976,0.813,0.575,0.019,0.207,0.793,0.893,0.750
2577,85.900,0.000,241.373,0.000,238.211,2,0,1,241.373,0.751,3,0,0.897,4,0.000,1658.524,0.833,0.400,5.573,0.825,0.689,0.052,0.195,0.805,0.862,0.500
2580,86.000,0.000,196.888,0.000,-44.700,2,0,1,196.888,1.471,3,0,0.931,4,0.000,1373.619,0.867,0.400,2.182,0.815,0.673,0.768,0.145,0.855,0.781,0.450
2583,86.100,154.013,200.125,56.069,3.237,2,1,1,170.176,1.841,3,0,0.931,4,0.000,1289.739,0.900,0.400,2.176,0.872,0.619,0.958,0.157,0.843,0.781,0.500
2586,86.200,3.606,5.099,-150.407,-195.026,2,1,1,169.579,2.139,3,0,0.931,4,0.000,906.127,0.933,0.400,2.898,0.933,3.426,0.966,0.179,0.821,0.577,0.700
2589,86.300,5.831,7.616,2.225,2.517,2,1,1,170.391,2.144,3,0,0.931,4,0.000,855.457,0.933,0.400,3.516,0.848,2.999,0.156,0.188,0.812,0.613,0.700
2592,86.400,5.099,9.220,-0.732,1.604,2,1,1,180.294,2.158,3,0,0.931,4,0.000,851.047,0.933,0.400,2.891,0.791,2.075,0.028,0.182,0.818,0.610,0.700
2595,86.500,5.831,25.710,0.732,16.490,2,1,1,200.871,1.774,3,0,0.931,4,0.000,1017.937,0.967,0.391,3.308,0.880,0.769,0.366,0.186,0.814,0.710,0.580
2598,86.600,17.205,64.537,11.374,38.827,2,1,1,267.589,1.685,3,0,0.931,4,95.802,1379.338,0.967,0.381,3.451,0.843,0.279,0.109,0.206,0.794,0.823,0.532
2601,86.700,5.831,0.000,-11.374,0.000,1,1,0,0.000,1.082,3,0,0.931,2,0.000,1355.138,0.967,0.389,3.872,0.757,0.091,0.267,0.205,0.795,0.512,0.650
2604,86.800,0.000,291.606,0.000,227.069,1,0,1,0.000,1.623,3,0,0.931,2,0.000,1718.828,0.967,0.389,6.876,0.748,0.116,0.091,0.241,0.759,0.806,0.500
2607,86.900,0.000,9.487,0.000,-18.673,2,0,1,9.487,1.364,3,0,0.931,4,0.000,1834.628,0.967,0.379,6.951,0.635,0.005,0.376,0.232,0.768,0.728,0.650
2610,87.000,86.267,0.000,80.436,0.000,1,1,0,0.000,0.942,3,0,0.931,2,153.574,2050.544,0.967,0.379,8.727,0.595,0.097,0.794,0.225,0.775,0.844,0.750
2613,87.100,0.000,32.249,0.000,22.762,1,0,1,0.000,1.072,3,0,0.931,2,0.000,2008.889,0.967,0.379,8.153,0.637,0.106,1.886,0.222,0.778,0.771,0.580
2616,87.200,46.325,0.000,-39.942,0.000,1,1,0,0.000,1.318,3,0,0.931,2,0.000,1926.094,0.967,0.389,8.382,0.522,0.026,2.928,0.215,0.785,0.849,0.550
2619,87.300,7.071,0.000,-39.254,0.000,1,1,0,0.000,1.220,3,0,0.931,2,119.507,2060.804,0.967,0.389,6.749,0.388,0.163,1.791,0.185,0.815,0.617,0.664
2622,87.400,25.456,0.000,18.385,0.000,1,1,0,0.000,1.294,3,0,0.931,2,0.000,1833.449,0.967,0.389,6.503,0.411,0.302,0.183,0.190,0.810,0.711,0.580
2625,87.500,51.971,0.000,26.515,0.000,1,1,0,0.000,1.234,3,0,0.931,2,0.000,1990.639,0.967,0.399,5.963,0.444,0.306,0.110,0.197,0.803,0.804,0.450
2628,87.600,65.605,0.000,13.634,0.000,1,1,0,0.000,1.404,3,0,0.931,2,0.000,1990.639,0.967,0.408,4.170,0.590,0.122,2.398,0.191,0.809,0.749,0.550
2631,87.700,63.781,0.000,-1.824,0.000,1,1,0,0.000,1.284,3,0,0.931,2,0.000,2139.964,0.967,0.408,4.455,0.891,0.037,0.910,0.185,0.815,0.735,0.350
2634,87.800,48.836,112.089,-14.944,79.840,2,1,1,47.802,1.277,3,0,0.931,4,0.000,2064.469,0.967,0.408,3.792,0.823,0.048,0.131,0.171,0.829,0.833,0.650
2637,87.900,33.000,0.000,-15.836,0.000,1,1,0,0.000,1.120,3,0,0.931,2,0.000,2368.354,1.000,0.417,4.853,0.720,0.112,0.001,0.175,0.825,0.694,0.650
2640,88.000,15.000,0.000,-18.000,0.000,1,1,0,0.000,0.731,3,0,0.931,2,33.526,2486.019,1.000,0.417,6.059,0.652,0.335,0.394,0.174,0.826,0.629,0.580
2643,88.100,10.817,0.000,-4.183,0.000,1,1,0,0.000,0.569,3,0,0.931,2,15.232,2540.658,1.000,0.426,8.109,0.755,0.579,0.472,0.183,0.817,0.647,0.580
2646,88.200,2.236,0.000,-8.581,0.000,1,1,0,0.000,0.553,3,0,0.931,2,7.071,2734.600,1.000,0.426,10.610,0.838,0.938,0.494,0.194,0.806,0.594,0.580
2649,88.300,5.657,0.000,3.421,0.000,1,1,0,0.000,0.677,3,0,0.931,2,8.246,2915.248,1.000,0.435,14.233,0.835,1.164,0.245,0.212,0.788,0.613,0.580
2652,88.400,43.681,101.533,38.024,-10.556,2,1,1,26.907,1.025,3,0,0.966,3,8.246,2915.248,1.000,0.435,15.207,0.898,1.247,0.264,0.245,0.755,0.937,0.650
2655,88.500,0.000,66.731,0.000,-34.802,1,0,1,0.000,1.117,3,0,0.966,1,8.246,2915.248,1.000,0.444,12.930,0.888,1.366,0.119,0.216,0.784,0.768,0.650
2658,88.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.966,0,8.246,2915.248,0.967,0.444,10.872,0.878,1.291,0.037,0.207,0.793,0.325,0.650
2661,88.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,8.246,2915.248,0.933,0.444,10.036,0.924,1.376,0.003,0.206,0.794,0.317,0.580
2664,88.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,8.246,2915.248,0.900,0.444,7.120,0.927,1.401,0.243,0.193,0.807,0.291,0.700
2667,88.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,8.246,2915.248,0.867,0.444,4.758,0.931,1.425,0.109,0.182,0.818,0.228,0.700
2670,89.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,8.246,2915.248,0.833,0.444,4.333,0.690,1.333,0.734,0.146,0.854,0.230,0.580
2673,89.100,0.000,52.000,0.000,-14.731,1,0,1,0.000,1.416,3,0,1.000,1,8.246,2915.248,0.833,0.361,6.888,0.757,1.247,0.710,0.199,0.801,0.729,0.650
2676,89.200,0.000,72.835,0.000,20.835,1,0,1,0.000,1.137,3,0,1.000,2,8.246,2915.248,0.833,0.361,10.786,0.745,1.356,0.405,0.221,0.779,0.818,0.350
2679,89.300,0.000,62.201,0.000,-10.634,1,0,1,0.000,0.829,3,0,1.000,2,8.246,2915.248,0.833,0.369,11.156,0.786,1.585,0.137,0.232,0.768,0.815,0.700
2682,89.400,0.000,196.939,0.000,134.738,1,0,1,0.000,0.802,3,0,1.000,2,152.161,2909.704,0.833,0.369,9.224,0.632,1.844,0.206,0.216,0.784,0.826,0.750
2685,89.500,307.539,0.000,263.858,0.000,1,1,0,0.000,0.881,3,0,1.000,2,0.000,2830.159,0.833,0.376,9.089,0.293,2.060,0.662,0.245,0.755,0.850,0.700
2688,89.600,46.840,0.000,-260.698,0.000,1,1,0,0.000,0.990,3,0,1.000,2,0.000,2477.217,0.833,0.376,9.965,0.442,2.218,0.106,0.205,0.795,0.839,0.700
2691,89.700,31.401,0.000,-15.440,0.000,1,1,0,0.000,0.913,3,0,1.000,2,175.602,2915.744,0.833,0.384,8.960,0.478,2.181,0.167,0.192,0.808,0.761,0.750
2694,89.800,17.029,0.000,-14.371,0.000,1,1,0,0.000,0.925,3,0,1.000,2,174.642,3336.875,0.833,0.384,6.406,0.296,1.639,0.792,0.182,0.818,0.654,0.750
2697,89.900,15.524,0.000,-1.505,0.000,1,1,0,0.000,0.974,3,0,1.000,2,0.000,3748.969,0.833,0.392,7.960,0.830,0.760,0.440,0.196,0.804,0.647,0.580
2700,90.000,19.209,0.000,3.685,0.000,1,1,0,0.000,1.026,3,0,1.000,2,0.000,3920.984,0.833,0.392,8.575,0.918,0.293,0.602,0.200,0.800,0.662,0.580
2703,90.100,18.028,0.000,-1.182,0.000,1,1,0,0.000,0.880,3,0,1.000,2,0.000,3784.769,0.833,0.392,7.854,0.942,0.112,0.051,0.199,0.801,0.651,0.580
2706,90.200,9.899,0.000,-8.128,0.000,1,1,0,0.000,0.842,3,0,1.000,2,0.000,3296.299,0.833,0.392,5.849,0.966,0.004,0.020,0.189,0.811,0.554,0.580
2709,90.300,8.944,0.000,-0.955,0.000,1,1,0,0.000,0.504,3,0,1.000,2,75.452,2460.048,0.833,0.399,3.700,0.975,0.103,0.015,0.169,0.831,0.494,0.580
2712,90.400,3.000,0.000,-5.944,0.000,1,1,0,0.000,0.450,3,0,1.000,1,3.000,1968.509,0.833,0.399,2.360,0.908,0.172,0.322,0.149,0.851,0.372,0.580
2715,90.500,7.810,0.000,4.810,0.000,1,1,0,0.000,0.544,3,0,1.000,1,65.215,1955.088,0.833,0.407,2.576,0.887,0.180,0.189,0.154,0.846,0.406,0.580
2718,90.600,3.162,0.000,-4.648,0.000,1,1,0,0.000,0.601,3,0,1.000,1,3.000,1914.440,0.833,0.407,1.586,0.919,0.178,0.365,0.123,0.877,0.353,0.580
2721,90.700,0.000,0.000,-3.162,0.000,1,1,0,0.000,0.491,3,0,1.000,2,3.000,1866.719,0.833,0.407,1.145,0.804,0.330,0.372,0.108,0.892,0.392,0.580
2724,90.800,8.602,0.000,8.602,0.000,1,1,0,0.000,0.417,3,0,1.000,2,152.315,1917.429,0.833,0.407,1.187,0.401,0.637,0.496,0.087,0.913,0.469,0.750
2727,90.900,1.000,0.000,-7.602,0.000,1,1,0,0.000,0.822,3,0,1.000,2,12.083,1532.819,0.833,0.407,1.818,0.849,1.020,1.102,0.134,0.866,0.412,0.580
2730,91.000,6.083,0.000,5.083,0.000,1,1,0,0.000,0.817,3,0,1.000,2,28.443,1467.795,0.833,0.407,1.318,0.734,1.334,1.508,0.091,0.909,0.435,0.580
2733,91.100,27.857,0.000,21.774,0.000,1,1,0,0.000,0.852,3,0,1.000,2,135.085,1316.425,0.833,0.407,1.223,0.716,1.630,1.472,0.099,0.901,0.555,0.750
2736,91.200,15.033,0.000,-12.823,0.000,1,1,0,0.000,0.825,3,0,1.000,2,55.714,1456.805,0.833,0.407,2.303,0.802,1.881,0.625,0.134,0.866,0.505,0.700
2739,91.300,6.325,0.000,-8.709,0.000,1,1,0,0.000,0.721,3,0,1.000,2,52.887,1702.185,0.833,0.407,1.780,0.830,1.993,0.152,0.128,0.872,0.442,0.700
2742,91.400,12.530,523.240,6.205,326.301,2,1,1,325.678,1.123,3,0,1.000,4,0.000,2882.624,0.833,0.407,1.765,0.706,2.027,2.190,0.113,0.887,0.775,0.700
2745,91.500,24.021,35.014,11.491,-488.226,2,1,1,348.243,1.056,3,0,1.000,4,17.029,2646.400,0.833,0.399,2.553,0.741,2.421,1.705,0.122,0.878,0.736,0.700
2748,91.600,35.114,58.549,11.093,23.535,2,1,1,323.447,1.164,3,0,1.000,4,24.083,2268.685,0.867,0.392,3.710,0.734,2.813,0.075,0.103,0.897,0.825,0.700
2751,91.700,4.123,33.541,-30.991,-25.008,2,1,1,290.259,1.109,3,0,1.000,4,16.401,1994.054,0.900,0.392,3.049,0.833,3.003,2.405,0.143,0.857,0.742,0.700
2754,91.800,8.544,31.623,4.421,-1.918,2,1,1,277.563,0.941,3,0,1.000,4,0.000,1763.767,0.933,0.470,4.258,0.904,2.929,0.353,0.141,0.859,0.761,0.700
2757,91.900,11.705,17.464,3.161,-14.159,2,1,1,274.170,0.969,3,0,1.000,4,0.000,2079.765,0.967,0.462,3.130,0.875,2.470,0.177,0.145,0.855,0.660,0.700
2760,92.000,8.062,12.083,-3.642,-5.381,2,1,1,281.329,0.993,3,0,1.000,4,0.000,1638.188,1.000,0.453,2.787,0.931,2.117,0.026,0.143,0.857,0.622,0.700
2763,92.100,5.385,3.606,-2.677,-8.477,2,1,1,278.173,1.094,3,0,1.000,4,0.000,1810.024,1.000,0.444,1.712,0.957,1.925,0.074,0.199,0.801,0.556,0.700
2766,92.200,1.000,5.831,-4.385,2.225,2,1,1,272.611,1.115,3,0,1.000,4,109.786,2129.399,1.000,0.435,0.706,0.853,1.575,1.996,0.069,0.931,0.540,0.700
2769,92.300,2.828,9.000,1.828,3.169,2,1,1,263.154,1.035,3,0,1.000,3,101.020,2175.584,1.000,0.426,1.244,0.826,1.306,2.062,0.108,0.892,0.573,0.580
2772,92.400,3.606,9.220,0.777,0.220,2,1,1,250.539,0.853,3,0,1.000,4,121.655,2693.325,1.000,0.417,1.152,0.780,1.104,0.035,0.101,0.899,0.575,0.676
2775,92.500,4.123,9.434,0.518,0.214,2,1,1,255.625,1.052,3,0,1.000,2,114.543,2459.669,1.000,0.408,0.910,0.307,0.964,0.420,0.080,0.920,0.544,0.636
2778,92.600,1.000,2.828,-3.123,-6.606,2,1,1,257.847,1.143,3,0,1.000,4,110.494,2626.800,1.000,0.399,1.214,0.814,0.819,2.172,0.100,0.900,0.539,0.614
2781,92.700,2.236,8.602,1.236,5.774,2,1,1,251.114,1.504,3,0,1.000,4,0.000,2760.305,1.000,0.389,1.259,0.894,0.682,0.104,0.111,0.889,0.567,0.580
2784,92.800,4.472,14.213,2.236,5.610,2,1,1,263.826,1.758,3,0,1.000,4,0.000,2728.335,1.000,0.379,1.577,0.924,0.610,0.987,0.127,0.873,0.604,0.350
2787,92.900,1.000,11.662,-3.472,-2.551,2,1,1,272.611,1.511,3,0,1.000,4,115.248,2399.359,1.000,0.369,1.279,0.806,0.512,0.224,0.120,0.880,0.590,0.640
2790,93.000,1.000,15.000,0.000,3.338,2,1,1,285.077,1.382,3,0,1.000,4,82.873,2780.738,1.000,0.369,1.544,0.878,0.410,0.075,0.139,0.861,0.610,0.350
2793,93.100,5.000,11.402,4.000,-3.598,2,1,1,297.311,1.287,3,0,1.000,4,0.000,2273.969,1.000,0.369,1.815,0.925,0.346,0.063,0.159,0.841,0.594,0.580
2796,93.200,3.162,14.422,-1.838,3.020,2,1,1,311.236,1.269,3,0,1.000,4,83.385,2388.869,1.000,0.369,2.228,0.945,0.392,0.223,0.169,0.831,0.620,0.350
2799,93.300,2.236,22.472,-0.926,8.050,2,1,1,327.075,1.107,3,0,1.000,4,90.200,2506.569,1.000,0.369,2.402,0.889,0.424,0.126,0.158,0.842,0.673,0.501
2802,93.400,2.000,13.892,-0.236,-8.580,2,1,1,337.676,0.903,3,0,1.000,3,188.266,2754.164,1.000,0.369,1.617,0.861,0.565,0.013,0.138,0.862,0.607,0.750
2805,93.500,3.606,12.649,1.606,-1.243,2,1,1,348.382,0.557,3,0,1.000,4,209.038,3133.449,1.000,0.369,1.733,0.876,0.709,0.145,0.144,0.856,0.602,0.750
2808,93.600,1.414,5.385,-2.191,-7.264,2,1,1,349.315,0.402,3,0,1.000,3,261.358,4046.154,1.000,0.379,1.422,0.904,0.794,0.207,0.139,0.861,0.552,0.750
2811,93.700,2.236,17.263,0.822,11.878,2,1,1,365.825,0.489,3,0,1.000,4,225.036,4365.334,1.000,0.379,1.305,0.914,0.828,0.170,0.126,0.874,0.615,0.750
2814,93.800,2.828,6.083,0.592,-11.180,2,1,1,372.582,0.477,3,0,1.000,4,235.359,4943.229,1.000,0.379,1.549,0.893,0.723,0.393,0.133,0.867,0.560,0.750
2817,93.900,0.000,22.204,-2.828,16.121,2,1,1,392.227,0.541,3,0,1.000,3,305.722,5855.750,1.000,0.379,0.856,0.417,0.709,1.155,0.074,0.926,0.666,0.750
2820,94.000,1.000,10.296,1.000,-11.908,2,1,1,401.708,0.547,3,0,1.000,3,274.643,6793.669,1.000,0.379,0.975,0.627,0.662,2.463,0.075,0.925,0.588,0.750
2823,94.100,1.000,14.318,0.000,4.022,2,1,1,392.216,0.825,3,0,1.000,4,263.230,6939.224,1.000,0.369,1.582,0.529,0.613,0.222,0.084,0.916,0.632,0.750
2826,94.200,388.830,0.000,381.020,0.000,2,1,0,388.830,0.581,3,0,1.000,4,31.257,7195.337,1.000,0.369,2.299,0.662,0.589,0.904,0.136,0.864,0.811,0.500
2829,94.300,372.647,0.000,-16.183,0.000,1,1,0,0.000,1.071,3,0,1.000,2,16.279,7337.069,1.000,0.379,0.786,0.267,0.445,1.573,0.076,0.924,0.691,0.650
2832,94.400,19.105,0.000,-353.542,0.000,1,1,0,0.000,1.497,3,0,1.000,2,169.956,7981.569,1.000,0.379,1.107,0.640,0.480,1.790,0.078,0.922,0.529,0.750
2835,94.500,12.369,0.000,-6.736,0.000,1,1,0,0.000,1.528,3,0,1.000,2,38.833,7974.938,1.000,0.389,1.463,0.732,0.453,2.294,0.131,0.869,0.494,0.550
2838,94.600,8.062,0.000,-4.307,0.000,1,1,0,0.000,1.495,3,0,1.000,2,0.000,7789.344,1.000,0.389,2.122,0.870,0.397,1.477,0.111,0.889,0.477,0.580
2841,94.700,21.095,0.000,13.033,0.000,1,1,0,0.000,1.361,3,0,1.000,2,48.549,7180.438,1.000,0.399,2.709,0.602,0.289,0.024,0.115,0.885,0.583,0.350
2844,94.800,4.243,0.000,-16.852,0.000,1,1,0,0.000,1.275,3,0,1.000,2,0.000,6760.769,1.000,0.399,3.654,0.743,0.209,0.522,0.176,0.824,0.503,0.580
2847,94.900,4.472,0.000,0.229,0.000,1,1,0,0.000,1.321,3,0,1.000,2,113.146,6180.369,1.000,0.408,3.119,0.881,0.022,2.331,0.168,0.832,0.481,0.629
2850,95.000,19.313,0.000,14.841,0.000,1,1,0,0.000,1.401,3,0,1.000,2,0.000,4361.984,1.000,0.408,2.910,0.474,0.395,0.859,0.087,0.913,0.587,0.350
2853,95.100,8.544,0.000,-10.769,0.000,1,1,0,0.000,1.310,3,0,1.000,2,85.563,2877.019,1.000,0.417,2.807,0.603,0.826,1.575,0.147,0.853,0.515,0.580
2856,95.200,7.616,0.000,-0.928,0.000,1,1,0,0.000,1.247,3,0,1.000,2,66.843,1401.464,1.000,0.417,1.956,0.254,1.088,0.521,0.111,0.889,0.513,0.580
2859,95.300,6.325,0.000,-1.291,0.000,1,1,0,0.000,1.290,3,0,1.000,2,82.735,1375.669,1.000,0.426,2.267,0.524,1.229,0.739,0.131,0.869,0.495,0.580
2862,95.400,23.409,0.000,17.085,0.000,1,1,0,0.000,1.240,3,0,1.000,2,90.824,1285.150,1.000,0.426,2.018,0.572,1.322,0.455,0.118,0.882,0.580,0.505
2865,95.500,17.205,0.000,-6.205,0.000,1,1,0,0.000,1.308,3,0,1.000,2,139.556,1538.670,1.000,0.435,3.108,0.181,1.476,0.277,0.127,0.873,0.601,0.750
2868,95.600,22.361,0.000,5.156,0.000,1,1,0,0.000,1.295,3,0,1.000,2,115.395,1752.375,1.000,0.435,4.451,0.743,1.840,1.376,0.141,0.859,0.623,0.700
2871,95.700,9.434,0.000,-12.927,0.000,1,1,0,0.000,1.186,3,0,1.000,2,179.011,2150.888,1.000,0.444,4.384,0.508,2.300,0.622,0.142,0.858,0.566,0.750
2874,95.800,424.892,0.000,412.809,0.000,2,1,0,424.892,1.010,3,0,1.000,4,194.733,3381.534,1.000,0.444,4.524,0.656,2.281,0.176,0.163,0.837,0.867,0.750
2877,95.900,419.363,63.032,-5.529,48.714,2,1,1,449.361,1.104,3,0,1.000,3,0.000,3189.984,1.000,0.444,4.312,0.742,2.689,1.400,0.178,0.822,0.856,0.700
2880,96.000,9.220,0.000,-410.143,0.000,1,1,0,0.000,1.383,3,0,1.000,2,0.000,3204.349,1.000,0.444,3.951,0.732,3.106,0.364,0.172,0.828,0.539,0.700
2883,96.100,7.071,0.000,-2.148,0.000,1,1,0,0.000,1.281,3,0,1.000,2,27.295,3028.577,1.000,0.453,3.253,0.590,3.456,0.312,0.171,0.829,0.519,0.700
2886,96.200,7.280,0.000,0.209,0.000,1,1,0,0.000,1.303,3,0,1.000,2,0.000,2871.754,1.000,0.453,3.416,0.253,3.447,0.123,0.128,0.872,0.548,0.700
2889,96.300,21.000,0.000,13.720,0.000,1,1,0,0.000,1.368,3,0,1.000,2,0.000,2801.829,1.000,0.462,3.047,0.389,3.140,0.864,0.120,0.880,0.606,0.700
2892,96.400,28.636,0.000,7.636,0.000,1,1,0,0.000,1.347,3,0,1.000,2,94.021,2614.380,1.000,0.462,3.878,0.372,2.206,0.702,0.126,0.874,0.670,0.700
2895,96.500,36.222,0.000,7.586,0.000,1,1,0,0.000,1.577,3,0,1.000,2,0.000,2472.655,1.000,0.462,5.611,0.558,1.923,0.056,0.175,0.825,0.742,0.700
2898,96.600,69.570,0.000,33.349,0.000,1,1,0,0.000,1.524,3,0,1.000,2,0.000,2529.799,1.000,0.470,3.975,0.727,1.936,2.441,0.167,0.833,0.738,0.700
2901,96.700,0.000,553.841,0.000,490.809,1,0,1,0.000,1.367,3,0,1.000,2,0.000,3043.554,1.000,0.470,4.584,0.595,1.871,1.848,0.185,0.815,0.763,0.700
2904,96.800,0.000,1.000,0.000,-552.841,1,0,1,0.000,1.511,3,0,1.000,2,0.000,3153.164,1.000,0.479,5.072,0.663,2.059,0.689,0.190,0.810,0.526,0.700
2907,96.900,97.082,0.000,27.512,0.000,1,1,0,0.000,1.147,3,0,1.000,2,0.000,3153.164,1.000,0.479,3.217,0.793,2.234,0.211,0.178,0.822,0.715,0.700
2910,97.000,0.000,44.418,0.000,43.418,1,0,1,0.000,1.614,3,0,1.000,2,0.000,3153.164,1.000,0.487,3.398,0.578,2.403,0.991,0.189,0.811,0.731,0.700
2913,97.100,10.296,0.000,-86.787,0.000,1,1,0,0.000,0.869,3,0,1.000,2,30.806,2360.724,1.000,0.487,3.490,0.345,2.327,0.396,0.159,0.841,0.560,0.700
2916,97.200,20.616,0.000,10.320,0.000,1,1,0,0.000,0.954,3,0,1.000,2,57.271,2626.378,1.000,0.487,2.727,0.353,1.679,0.059,0.119,0.881,0.598,0.700
2919,97.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,57.271,2626.378,0.967,0.487,4.111,0.545,1.253,0.554,0.175,0.825,0.251,0.650
2922,97.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,57.271,2626.378,0.933,0.487,4.815,0.437,1.002,0.744,0.190,0.810,0.272,0.580
2925,97.500,48.052,0.000,27.437,0.000,1,1,0,0.000,1.198,3,0,1.000,2,65.123,2514.287,0.933,0.462,5.682,0.370,0.869,0.283,0.192,0.808,0.798,0.650
2928,97.600,21.541,0.000,-26.511,0.000,1,1,0,0.000,1.355,3,0,1.000,2,0.000,2041.288,0.933,0.462,6.220,0.318,0.886,0.801,0.227,0.773,0.685,0.450
2931,97.700,37.537,0.000,15.996,0.000,1,1,0,0.000,1.468,3,0,1.000,2,0.000,1609.114,0.933,0.462,6.193,0.309,1.081,1.100,0.145,0.855,0.774,0.350
2934,97.800,38.588,0.000,1.051,0.000,1,1,0,0.000,1.349,3,0,1.000,2,42.802,1403.959,0.933,0.462,5.099,0.541,1.264,1.060,0.147,0.853,0.736,0.350
2937,97.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,42.802,1403.959,0.900,0.462,4.929,0.650,1.477,1.543,0.148,0.852,0.256,0.700
2940,98.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,42.802,1403.959,0.867,0.462,5.945,0.649,1.482,0.502,0.161,0.839,0.277,0.700
2943,98.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,42.802,1403.959,0.833,0.462,8.377,0.844,1.091,0.356,0.164,0.836,0.311,0.580
2946,98.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,42.802,1403.959,0.800,0.462,7.047,0.723,1.324,2.762,0.161,0.839,0.292,0.580
2949,98.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,42.802,1403.959,0.767,0.462,4.249,0.716,1.426,1.887,0.129,0.871,0.218,0.700
2952,98.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,42.802,1403.959,0.733,0.462,1.970,0.652,1.220,0.101,0.099,0.901,0.162,0.580
2955,98.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,42.802,1403.959,0.700,0.462,4.726,0.687,1.229,0.230,0.117,0.883,0.224,0.580
2958,98.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,42.802,1403.959,0.667,0.462,6.133,0.497,1.365,0.351,0.157,0.843,0.269,0.580
2961,98.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,42.802,1403.959,0.633,0.462,5.557,0.363,1.689,0.026,0.168,0.832,0.259,0.700
2964,98.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,42.802,1403.959,0.600,0.462,3.890,0.402,1.947,1.672,0.139,0.861,0.211,0.700
2967,98.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,42.802,1403.959,0.567,0.462,4.625,0.445,2.004,0.150,0.154,0.846,0.222,0.700
2970,99.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,42.802,1403.959,0.533,0.462,9.823,0.287,1.871,2.364,0.180,0.820,0.314,0.700
